postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
RG30 4AU,SEPD,LV,2,"TK4300,TM8194",59,2026-06-19T16:25:07Z,2026-06-27T20:17:28Z,27.41
RG30 4PQ,SEPD,LV,2,"TK4300,TM8194",59,2026-06-19T16:25:07Z,2026-06-27T20:17:28Z,27.41
RG30 4AT,SEPD,LV,1,TM8194,35,2026-06-26T16:52:59Z,2026-06-27T20:17:28Z,27.41
RG30 4BG,SEPD,LV,1,TM8194,35,2026-06-26T16:52:59Z,2026-06-27T20:17:28Z,27.41
PO20,SEPD,HV,3,"TH7923,TH7941,TH8309",11387,2026-06-06T16:03:38Z,2026-06-07T16:40:31Z,27.27
PO20 7PY,SEPD,HV,2,"TH7941,TH8309",4328,2026-06-06T16:03:38Z,2026-06-07T16:40:31Z,27.27
PO20 7PZ,SEPD,HV,2,"TH7941,TH8309",4328,2026-06-06T16:03:38Z,2026-06-07T16:40:31Z,27.27
PO20 1JU,SEPD,"HV,LV",2,"TH8309,TJ0753",103,2026-06-06T18:53:35Z,2026-06-08T17:26:59Z,26.94
PO20 1YU,SEPD,"HV,LV",2,"TH8309,TJ0753",103,2026-06-06T18:53:35Z,2026-06-08T17:26:59Z,26.94
GU8 4TD,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T21:49:52Z,26.94
PO20 1JX,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T21:49:52Z,26.94
RG2 7TB,SEPD,LV,2,"TH0767,TN1280",47,2026-06-02T11:23:50Z,2026-06-29T16:10:00Z,26.93
GU51 3JT,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU51 3NG,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 0EL,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 0RA,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 6QY,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 8JY,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 8LF,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 8LG,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 8QX,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 8UD,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
RH20 1DX,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
RH20 1EL,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
RH20 1EN,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
RH20 1EP,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
BH24 3HE,SEPD,PSI,4,"252238,252239,252242,252245",520,2026-06-14T08:46:48Z,2026-06-17T13:54:46Z,25.63
BH24 3HF,SEPD,PSI,4,"252238,252239,252242,252245",520,2026-06-14T08:46:48Z,2026-06-17T13:54:46Z,25.63
SL0 0NU,SEPD,HV,1,TJ6829,18,2026-06-12T17:28:47Z,2026-06-13T18:57:49Z,25.48
SL0 0PB,SEPD,HV,1,TJ6829,18,2026-06-12T17:28:47Z,2026-06-13T18:57:49Z,25.48
OX33 1SA,SEPD,LV,1,TH5763,10,2026-06-04T17:26:14Z,2026-06-05T18:52:44Z,25.44
OX33 1SD,SEPD,LV,1,TH5763,10,2026-06-04T17:26:14Z,2026-06-05T18:52:44Z,25.44
OX33 1SE,SEPD,LV,1,TH5763,10,2026-06-04T17:26:14Z,2026-06-05T18:52:44Z,25.44
SL5 8TN,SEPD,LV,2,"TJ8145,TM4060",34,2026-06-14T22:38:46Z,2026-06-25T23:24:57Z,25.25
BH24 3BX,SEPD,"PSI,HV",7,"252067,252077,252078,252098,252247,252248,TJ1678",200,2026-06-09T11:35:35Z,2026-06-27T11:17:03Z,25.17
UB3 5LY,SEPD,LV,3,"TK5818,TK5819,TK9671",76,2026-06-20T20:08:15Z,2026-06-24T13:52:53Z,25.16
UB3 5LD,SEPD,LV,2,"TK5819,TK9671",56,2026-06-20T20:08:15Z,2026-06-24T13:52:53Z,25.16
UB3 5LX,SEPD,LV,2,"TK5819,TK9671",56,2026-06-20T20:08:15Z,2026-06-24T13:52:53Z,25.16
UB3 5NL,SEPD,LV,2,"TK5819,TK9671",56,2026-06-20T20:08:15Z,2026-06-24T13:52:53Z,25.16
SL7 3LX,SEPD,"LV,HV",2,"TM2085,TN0210",134,2026-06-24T18:12:03Z,2026-06-27T22:43:12Z,24.92
SL7 3NR,SEPD,"LV,HV",2,"TM2085,TN0210",134,2026-06-24T18:12:03Z,2026-06-27T22:43:12Z,24.92
SL7 3NX,SEPD,"LV,HV",2,"TM2085,TN0210",134,2026-06-24T18:12:03Z,2026-06-27T22:43:12Z,24.92
SL7 3NY,SEPD,"LV,HV",2,"TM2085,TN0210",134,2026-06-24T18:12:03Z,2026-06-27T22:43:12Z,24.92
SL7 3NZ,SEPD,"LV,HV",2,"TM2085,TN0210",134,2026-06-24T18:12:03Z,2026-06-27T22:43:12Z,24.92
RG24 7NG,SEPD,PSI,1,250335,12,2026-06-10T23:00:52Z,2026-06-11T23:53:07Z,24.87
RG25 2LW,SEPD,PSI,1,250335,12,2026-06-10T23:00:52Z,2026-06-11T23:53:07Z,24.87
RG4 8LH,SEPD,LV,2,"TM3244,TM4863",24,2026-06-25T04:38:26Z,2026-06-26T12:04:15Z,24.33
RG4 8LW,SEPD,LV,2,"TM3244,TM4863",24,2026-06-25T04:38:26Z,2026-06-26T12:04:15Z,24.33
RG4 8QD,SEPD,LV,2,"TM3244,TM4863",24,2026-06-25T04:38:26Z,2026-06-26T12:04:15Z,24.33
UB5 5PX,SEPD,LV,1,TM9557,19,2026-06-27T11:17:03Z,2026-06-28T11:28:15Z,24.19
UB5 5QE,SEPD,LV,1,TM9557,19,2026-06-27T11:17:03Z,2026-06-28T11:28:15Z,24.19
UB5 5UA,SEPD,LV,1,TM9557,19,2026-06-27T11:17:03Z,2026-06-28T11:28:15Z,24.19
UB5 5UF,SEPD,LV,1,TM9557,19,2026-06-27T11:17:03Z,2026-06-28T11:28:15Z,24.19
SP3 5BS,SEPD,HV,2,"TK8622,TM1629",60,2026-06-23T01:26:30Z,2026-06-24T13:52:53Z,24.09
SP3 5SA,SEPD,HV,2,"TK8622,TM1629",60,2026-06-23T01:26:30Z,2026-06-24T13:52:53Z,24.09
SP3 5SB,SEPD,HV,2,"TK8622,TM1629",60,2026-06-23T01:26:30Z,2026-06-24T13:52:53Z,24.09
SP3 5SD,SEPD,HV,2,"TK8622,TM1629",60,2026-06-23T01:26:30Z,2026-06-24T13:52:53Z,24.09
SP3 6NG,SEPD,HV,2,"TK8622,TM1629",60,2026-06-23T01:26:30Z,2026-06-24T13:52:53Z,24.09
PA22 3AR,SHEPD,"LV,HV",3,"TM7964,TM8625,TM8631",150,2026-06-26T16:52:59Z,2026-06-27T15:43:15Z,24.03
BH24 3EA,SEPD,"PSI,HV",6,"252093,252247,252248,252250,TM1815,TM2262",168,2026-06-17T10:02:27Z,2026-06-24T20:11:22Z,24.01
RG22 4JN,SEPD,LV,3,"TK9491,TM2999,TN0994",71,2026-06-23T14:14:17Z,2026-06-28T20:03:05Z,23.84
DT9 3BS,SEPD,LV,1,TH0994,17,2026-06-02T22:09:04Z,2026-06-03T21:56:18Z,23.79
DT9 3BU,SEPD,LV,1,TH0994,17,2026-06-02T22:09:04Z,2026-06-03T21:56:18Z,23.79
BH12 3JN,SEPD,LV,1,TM2263,21,2026-06-24T18:12:03Z,2026-06-25T17:57:46Z,23.76
BH12 3LY,SEPD,LV,1,TM2263,21,2026-06-24T18:12:03Z,2026-06-25T17:57:46Z,23.76
BH12 4NG,SEPD,LV,1,TM2263,21,2026-06-24T18:12:03Z,2026-06-25T17:57:46Z,23.76
BH12 4QR,SEPD,LV,1,TM2263,21,2026-06-24T18:12:03Z,2026-06-25T17:57:46Z,23.76
BH12 4QZ,SEPD,LV,1,TM2263,21,2026-06-24T18:12:03Z,2026-06-25T17:57:46Z,23.76
RG19 8DB,SEPD,"HV,LV",2,"TH7892,TJ6905",67,2026-06-06T14:53:20Z,2026-06-13T08:18:26Z,23.69
RG19 8DD,SEPD,"HV,LV",2,"TH7892,TJ6905",67,2026-06-06T14:53:20Z,2026-06-13T08:18:26Z,23.69
SN14 7BS,SEPD,HV,2,"TK8230,TN2387",57,2026-06-22T19:46:47Z,2026-06-29T12:05:24Z,23.17
SN2 2LU,SEPD,LV,2,"TK4952,TK5384",34,2026-06-20T01:56:34Z,2026-06-21T09:02:32Z,23.16
SN2 2LY,SEPD,LV,2,"TK4952,TK5384",34,2026-06-20T01:56:34Z,2026-06-21T09:02:32Z,23.16
SN2 2LZ,SEPD,LV,2,"TK4952,TK5384",34,2026-06-20T01:56:34Z,2026-06-21T09:02:32Z,23.16
RG12 7NF,SEPD,LV,8,"TH4487,TH4744,TH7621,TJ0018,TJ0511,TJ1066,TK5894,TM3008",93,2026-06-04T03:31:03Z,2026-06-25T00:19:00Z,23.05
RG2 7PU,SEPD,LV,1,TN1280,28,2026-06-28T17:34:47Z,2026-06-29T16:10:00Z,22.59
RG2 7PX,SEPD,LV,1,TN1280,28,2026-06-28T17:34:47Z,2026-06-29T16:10:00Z,22.59
RG2 7SX,SEPD,LV,1,TN1280,28,2026-06-28T17:34:47Z,2026-06-29T16:10:00Z,22.59
RG2 7SY,SEPD,LV,1,TN1280,28,2026-06-28T17:34:47Z,2026-06-29T16:10:00Z,22.59
BH24 3EB,SEPD,PSI,4,"252093,252095,252247,252248",85,2026-06-17T10:02:27Z,2026-06-19T13:47:21Z,22.42
HP13 5AB,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
HP13 5AD,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
HP13 5AE,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
HP13 5AF,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
HP13 5PS,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
HP13 6BG,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
HP13 6BN,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
HP13 6BP,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
GU35 9EE,SEPD,LV,3,"TM1714,TM8785,TN1412",42,2026-06-24T16:12:37Z,2026-06-29T16:10:00Z,22.18
GU35 9HD,SEPD,LV,3,"TM1714,TM8785,TN1412",42,2026-06-24T16:12:37Z,2026-06-29T16:10:00Z,22.18
SL8 5RG,SEPD,"HV,LV",2,"TM1909,TM8780",15,2026-06-24T16:12:37Z,2026-06-26T22:56:10Z,22.16
KW1 5BQ,SHEPD,LV,1,TH6726,5,2026-06-09T14:03:39Z,2026-06-10T11:58:55Z,21.92
PO20 1AX,SEPD,HV,2,"TH8309,TJ4101",142,2026-06-06T18:53:35Z,2026-06-10T21:13:37Z,21.78
PO20 1AD,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1AZ,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1EE,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LD,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LF,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LL,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LN,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LP,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LR,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LS,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LT,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LU,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LW,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
